Year,Prscrbr_Geo_Lvl,Prscrbr_Geo_Cd,Prscrbr_Geo_Desc,RUCA_Cd,Breakout_Type,Breakout,Tot_Prscrbrs,Tot_Opioid_Prscrbrs,Tot_Opioid_Clms,Tot_Clms,Opioid_Prscrbng_Rate,Opioid_Prscrbng_Rate_5Y_Chg,Opioid_Prscrbng_Rate_1Y_Chg,LA_Tot_Opioid_Clms,LA_Opioid_Prscrbng_Rate,LA_Opioid_Prscrbng_Rate_5Y_Chg,LA_Opioid_Prscrbng_Rate_1Y_Chg
2022,County,17017,Illinois:Cass,"",Totals,Overall,17,13,376,22506,1.67,-0.89,-0.13,0,0,0,0
2022,County,17019,Illinois:Champaign,"",Totals,Overall,1032,649,37235,971702,3.83,-0.93,-0.31,2924,7.85,-2.54,-0.04
2022,County,17021,Illinois:Christian,"",Totals,Overall,45,32,3484,143669,2.43,-0.46,0.03,183,5.25,-6.31,0.38
2022,County,17023,Illinois:Clark,"",Totals,Overall,13,12,3230,75026,4.31,-1.63,-0.78,271,8.39,-8.78,-2.12
2022,County,17025,Illinois:Clay,"",Totals,Overall,27,19,861,44041,1.95,-1.12,-0.05,11,1.28,-4.35,-3.16
2022,County,17027,Illinois:Clinton,"",Totals,Overall,62,45,4299,98516,4.36,0.74,0.53,225,5.23,-7.06,-2.13
2022,County,17029,Illinois:Coles,"",Totals,Overall,213,149,13024,357488,3.64,-1.14,-0.13,969,7.44,-3.02,0.41
2022,County,17031,Illinois:Cook,"",Totals,Overall,26194,15251,606378,19796792,3.06,-0.87,-0.22,34792,5.74,-2.44,-0.56
2022,County,17033,Illinois:Crawford,"",Totals,Overall,42,31,2241,102085,2.2,-0.48,0.24,79,3.53,-0.56,-0.38
2022,County,17035,Illinois:Cumberland,"",Totals,Overall,9,6,1300,43659,2.98,-2.01,0.05,51,3.92,-1.16,-0.2
2022,County,17037,Illinois:DeKalb,"",Totals,Overall,265,177,14698,480026,3.06,-1.02,-0.35,855,5.82,-6.07,-1.48
2022,County,17039,Illinois:DeWitt,"",Totals,Overall,21,15,3060,77764,3.93,-1.53,-0.03,154,5.03,-5.15,-3
2022,County,17041,Illinois:Douglas,"",Totals,Overall,28,21,1380,57679,2.39,-1.46,-0.22,54,3.91,-5.29,-1.05
2022,County,17043,Illinois:DuPage,"",Totals,Overall,4683,2796,148108,4680301,3.16,-1.15,-0.15,10197,6.88,-5.26,-0.52
2022,County,17045,Illinois:Edgar,"",Totals,Overall,49,37,2229,77760,2.87,-0.94,0.03,143,6.42,-6.04,0
2022,County,17047,Illinois:Edwards,"",Totals,Overall,5,4,1477,31002,4.76,-0.61,0.99,227,15.37,-9.48,0.51
2022,County,17049,Illinois:Effingham,"",Totals,Overall,205,145,12033,341687,3.52,-1.17,-0.25,528,4.39,-4.24,-0.33
2022,County,17051,Illinois:Fayette,"",Totals,Overall,29,24,2375,62331,3.81,-0.07,0.23,129,5.43,-2.21,-2.27
2022,County,17053,Illinois:Ford,"",Totals,Overall,53,37,2252,78916,2.85,-0.41,0.15,137,6.08,-4.66,-0.65
2022,County,17055,Illinois:Franklin,"",Totals,Overall,62,46,5968,154333,3.87,-1.98,-0.07,319,5.35,-2.79,-0.3
2022,County,17057,Illinois:Fulton,"",Totals,Overall,62,47,7642,153882,4.97,-0.52,-0.32,454,5.94,-8.51,-0.88
2022,County,17059,Illinois:Gallatin,"",Totals,Overall,3,1,342,4073,8.4,0.27,1.03,0,0,0,-4.2
2022,County,17061,Illinois:Greene,"",Totals,Overall,19,17,2082,65316,3.19,-2.79,-0.24,109,5.24,-8.88,-1.8
2022,County,17063,Illinois:Grundy,"",Totals,Overall,138,94,8484,171563,4.95,-0.47,0.08,463,5.46,-9.62,-1.53
2022,County,17065,Illinois:Hamilton,"",Totals,Overall,17,15,1556,45561,3.42,-0.2,-0.27,49,3.15,-0.55,-1.47
2022,County,17067,Illinois:Hancock,"",Totals,Overall,27,20,2279,64188,3.55,-1.09,-0.15,180,7.9,-2.74,0.32
2022,County,17069,Illinois:Hardin,"",Totals,Overall,8,6,2000,26717,7.49,-1.45,0.27,166,8.3,-4.05,-0.92
2022,County,17071,Illinois:Henderson,"",Totals,Overall,8,4,212,10078,2.1,-5.27,-1.78,50,23.58,17.01,14.38
2022,County,17073,Illinois:Henry,"",Totals,Overall,66,47,6730,233089,2.89,-1.54,-0.15,369,5.48,-5.78,-1.18
2022,County,17075,Illinois:Iroquois,"",Totals,Overall,48,38,5313,126006,4.22,-1.59,-0.57,183,3.44,-3.8,-2.03
2022,County,17077,Illinois:Jackson,"",Totals,Overall,376,247,19274,465683,4.14,-1.14,-0.25,1060,5.5,-4.09,-0.29
2022,County,17079,Illinois:Jasper,"",Totals,Overall,10,8,635,22006,2.89,-2.39,-0.47,18,2.83,-2.18,0.09
2022,County,17081,Illinois:Jefferson,"",Totals,Overall,167,110,10957,235249,4.66,-1.57,-0.29,381,3.48,-4.18,-0.68
2022,County,17083,Illinois:Jersey,"",Totals,Overall,43,31,5886,127228,4.63,-0.77,-0.49,716,12.16,-1.44,-0.19
2022,County,17085,"Illinois:Jo Daviess","",Totals,Overall,26,18,2916,73706,3.96,-0.7,-0.2,169,5.8,-12.52,-1.86
2022,County,17087,Illinois:Johnson,"",Totals,Overall,8,4,525,11621,4.52,-2.05,0.56,36,6.86,0.67,-0.22
2022,County,17089,Illinois:Kane,"",Totals,Overall,1482,913,48984,1598783,3.06,-1.15,-0.29,2750,5.61,-1.58,-1.19
2022,County,17091,Illinois:Kankakee,"",Totals,Overall,374,233,19572,557788,3.51,-1.75,-0.65,755,3.86,-8.81,-2.99
2022,County,17093,Illinois:Kendall,"",Totals,Overall,138,86,6038,195228,3.09,-0.61,-0.18,327,5.42,-3.34,-0.93
2022,County,17095,Illinois:Knox,"",Totals,Overall,125,85,11279,294215,3.83,-0.93,-0.1,599,5.31,-4.48,0.07
2022,County,17097,Illinois:Lake,"",Totals,Overall,2527,1463,88260,2614395,3.38,-0.82,-0.31,9304,10.54,-1.04,0.02
2022,County,17099,Illinois:LaSalle,"",Totals,Overall,202,136,13939,413560,3.37,-0.86,0.19,585,4.2,-6.23,-1.82
2022,County,17101,Illinois:Lawrence,"",Totals,Overall,17,13,2636,60189,4.38,-0.36,-1.06,112,4.25,-7.26,-0.84
2022,County,17103,Illinois:Lee,"",Totals,Overall,98,68,3593,128999,2.79,-0.05,0.02,158,4.4,-3.28,-2.74
2022,County,17105,Illinois:Livingston,"",Totals,Overall,73,53,6310,179047,3.52,-1.83,-0.23,221,3.5,-4.85,-0.55
2022,County,17107,Illinois:Logan,"",Totals,Overall,48,38,4115,117568,3.5,-0.83,-0.24,223,5.42,-5.86,-2.09
2022,County,17109,Illinois:McDonough,"",Totals,Overall,71,45,6865,131251,5.23,1.4,-0.41,572,8.33,-4.8,-2.5
2022,County,17111,Illinois:McHenry,"",Totals,Overall,907,584,29529,976735,3.02,-1.04,-0.15,950,3.22,-4.63,-0.25
2022,County,17113,Illinois:McLean,"",Totals,Overall,571,355,30669,712881,4.3,-1.43,-0.55,2312,7.54,-3.65,-0.98
2022,County,17115,Illinois:Macon,"",Totals,Overall,440,288,28374,644152,4.4,-0.21,0.01,2307,8.13,-2.42,-0.56
2022,County,17117,Illinois:Macoupin,"",Totals,Overall,65,38,4452,163542,2.72,-1.33,-0.06,260,5.84,-4.09,-0.47
2022,County,17119,Illinois:Madison,"",Totals,Overall,723,463,49135,1164448,4.22,-1.21,-0.28,3090,6.29,-4.08,0.15
2022,County,17121,Illinois:Marion,"",Totals,Overall,100,61,7759,282942,2.74,-1,-0.15,276,3.56,-4.43,-0.89
2022,County,17123,Illinois:Marshall,"",Totals,Overall,8,4,749,15772,4.75,-0.14,-0.12,29,3.87,-8.02,0.98
2022,County,17125,Illinois:Mason,"",Totals,Overall,15,15,1099,26452,4.15,-0.13,-0.03,69,6.28,-3.47,-0.35
2022,County,17127,Illinois:Massac,"",Totals,Overall,19,17,3800,96450,3.94,-0.32,0.07,"","","",""
2022,County,17129,Illinois:Menard,"",Totals,Overall,4,4,1028,32483,3.16,-1.5,0.19,173,16.83,2.79,-2.82
2022,County,17131,Illinois:Mercer,"",Totals,Overall,13,12,1106,32533,3.4,-1.68,-0.91,142,12.84,0.04,-1.35
2022,County,17133,Illinois:Monroe,"",Totals,Overall,55,32,2436,77313,3.15,-0.19,0.14,75,3.08,-7.9,-0.19
2022,County,17135,Illinois:Montgomery,"",Totals,Overall,73,48,5775,145932,3.96,-1.25,-0.34,376,6.51,-5.61,-1.99
2022,County,17137,Illinois:Morgan,"",Totals,Overall,87,58,6030,158516,3.8,-0.47,-0.44,282,4.68,-4.56,-1.43
2022,County,17139,Illinois:Moultrie,"",Totals,Overall,7,5,898,37582,2.39,-0.6,-0.51,17,1.89,-4.77,-0.6
2022,County,17141,Illinois:Ogle,"",Totals,Overall,68,54,5339,159714,3.34,-1.06,-0.11,472,8.84,-5.41,0.32
2022,County,17143,Illinois:Peoria,"",Totals,Overall,1421,945,64443,1415849,4.55,-0.88,-0.07,4475,6.94,-3.42,-0.23
2022,County,17145,Illinois:Perry,"",Totals,Overall,42,30,4733,105254,4.5,-1.32,-0.15,141,2.98,-6.1,-1.34
2022,County,17147,Illinois:Piatt,"",Totals,Overall,35,25,1739,74961,2.32,-2.03,-0.31,113,6.5,-7.17,1.72
2022,County,17149,Illinois:Pike,"",Totals,Overall,38,30,4159,102968,4.04,-0.22,0.06,322,7.74,-2.96,-0.33
2022,County,17151,Illinois:Pope,"",Totals,Overall,1,1,161,2442,6.59,-4.56,-0.68,0,0,0,0
2022,County,17153,Illinois:Pulaski,"",Totals,Overall,1,1,"",1074,"","","","","","",""
2022,County,17155,Illinois:Putnam,"",Totals,Overall,5,3,733,14853,4.94,0.58,0.09,56,7.64,-1.71,-0.96
2022,County,17157,Illinois:Randolph,"",Totals,Overall,75,49,6071,170849,3.55,-0.99,-0.22,327,5.39,-6.66,0.57
2022,County,17159,Illinois:Richland,"",Totals,Overall,36,21,2606,71310,3.65,-0.45,-0.16,90,3.45,-1.56,-0.35
2022,County,17161,"Illinois:Rock Island","",Totals,Overall,464,308,30489,750300,4.06,-1.66,0.06,1399,4.59,-4.96,-0.5
2022,County,17163,"Illinois:St. Clair","",Totals,Overall,805,524,59349,1353337,4.39,-1.79,-0.64,4179,7.04,-6.85,-1.72
2022,County,17165,Illinois:Saline,"",Totals,Overall,76,60,12340,291617,4.23,-2.11,-0.46,662,5.36,-1.7,-1.03
2022,County,17167,Illinois:Sangamon,"",Totals,Overall,1658,1006,61885,1668754,3.71,-1.12,-0.15,3956,6.39,-2.87,0.05
2022,County,17169,Illinois:Schuyler,"",Totals,Overall,4,3,18,505,3.56,1.14,"",0,0,-5.49,""
2022,County,17171,Illinois:Scott,"",Totals,Overall,1,1,12,2614,0.46,-1.79,-0.06,0,0,0,0
2022,County,17173,Illinois:Shelby,"",Totals,Overall,27,23,3514,91565,3.84,-0.5,-0.02,272,7.74,-0.03,0.43
2022,County,17175,Illinois:Stark,"",Totals,Overall,3,3,748,25377,2.95,-1.03,-0.83,30,4.01,-4.41,-0.8
2022,County,17177,Illinois:Stephenson,"",Totals,Overall,102,72,9467,211576,4.47,-1.07,-0.25,858,9.06,-6.59,-1.65
2022,County,17179,Illinois:Tazewell,"",Totals,Overall,200,125,14730,391225,3.77,-1.05,-0.37,793,5.38,-5.64,-1.2
2022,County,17181,Illinois:Union,"",Totals,Overall,43,30,4345,88880,4.89,0.05,0.04,287,6.61,-3,1.35
2022,County,17183,Illinois:Vermilion,"",Totals,Overall,178,107,13954,332045,4.2,-0.77,0.33,793,5.68,-2.3,0.63
2022,County,17185,Illinois:Wabash,"",Totals,Overall,28,22,1688,42716,3.95,-0.57,-0.03,32,1.9,-1.9,-0.23
2022,County,17187,Illinois:Warren,"",Totals,Overall,25,18,1797,46410,3.87,-1.5,-0.65,142,7.9,1.05,-0.11
2022,County,17189,Illinois:Washington,"",Totals,Overall,25,15,1302,28896,4.51,-0.07,0.22,57,4.38,-2.71,-1.05
2022,County,17191,Illinois:Wayne,"",Totals,Overall,38,26,3842,89047,4.31,-0.65,0.04,145,3.77,-6.07,-1.42
2022,County,17193,Illinois:White,"",Totals,Overall,22,15,2241,59082,3.79,-1.39,-0.41,165,7.36,-4.97,-2.36
2022,County,17195,Illinois:Whiteside,"",Totals,Overall,146,91,9361,308571,3.03,-0.67,-0.06,585,6.25,-5.34,-0.09
2022,County,17197,Illinois:Will,"",Totals,Overall,1504,943,73586,1777466,4.14,-0.9,-0.06,6434,8.74,-2.52,-0.04
2022,County,17199,Illinois:Williamson,"",Totals,Overall,299,206,22724,431419,5.27,-0.93,-0.2,1125,4.95,-3.36,-0.6
2022,County,17201,Illinois:Winnebago,"",Totals,Overall,1282,799,80406,1559633,5.16,-1.06,-0.31,8777,10.92,-3.16,-0.02
2022,County,17203,Illinois:Woodford,"",Totals,Overall,40,35,4724,132366,3.57,-1.15,-0.12,353,7.47,-7.33,-0.24
2022,County,18001,Indiana:Adams,"",Totals,Overall,64,39,3714,106321,3.49,-1.49,-0.09,685,18.44,-10.07,-1.68
2022,County,18003,Indiana:Allen,"",Totals,Overall,2118,1319,163980,2946437,5.57,-1.02,-0.41,20281,12.37,-2.63,-0.81
2022,County,18005,Indiana:Bartholomew,"",Totals,Overall,356,219,14544,489054,2.97,-0.89,-0.37,714,4.91,-1.1,-2.44
2022,County,18007,Indiana:Benton,"",Totals,Overall,5,5,271,25555,1.06,-1.2,-0.49,"","","",""
2022,County,18009,Indiana:Blackford,"",Totals,Overall,20,14,3868,71891,5.38,-0.99,-0.04,73,1.89,-5.49,0.68
2022,County,18011,Indiana:Boone,"",Totals,Overall,238,134,10149,317051,3.2,-1.3,-0.39,661,6.51,-2.68,-0.86
2022,County,18013,Indiana:Brown,"",Totals,Overall,14,8,1556,43636,3.57,-2.87,-0.85,96,6.17,1.01,-2.48
2022,County,18015,Indiana:Carroll,"",Totals,Overall,26,14,451,41241,1.09,-0.92,-0.28,21,4.66,-0.76,2.23
2022,County,18017,Indiana:Cass,"",Totals,Overall,87,48,3357,172883,1.94,-1.27,-0.42,188,5.6,-8.02,-2.41
2022,County,18019,Indiana:Clark,"",Totals,Overall,357,227,34961,728858,4.8,-1.24,-0.59,1820,5.21,-1.71,-0.11
2022,County,18021,Indiana:Clay,"",Totals,Overall,36,23,3322,111123,2.99,-1.02,-0.06,144,4.33,-0.87,0.31
2022,County,18023,Indiana:Clinton,"",Totals,Overall,37,27,1353,62699,2.16,-2.45,-0.69,38,2.81,-3.88,-2
2022,County,18025,Indiana:Crawford,"",Totals,Overall,4,4,802,23656,3.39,-2.27,0.31,19,2.37,-13,0.02
2022,County,18027,Indiana:Daviess,"",Totals,Overall,71,48,5605,161761,3.46,-1.4,0.22,216,3.85,-4.11,-1.63
2022,County,18029,Indiana:Dearborn,"",Totals,Overall,116,71,10240,244323,4.19,-3.43,-0.72,719,7.02,-8.34,-0.88
2022,County,18031,Indiana:Decatur,"",Totals,Overall,50,36,4744,105197,4.51,-1.58,-0.08,255,5.38,-2.62,-1.96
2022,County,18033,Indiana:DeKalb,"",Totals,Overall,85,61,4870,155016,3.14,-1.06,-0.41,347,7.13,-7.56,0.17
2022,County,18035,Indiana:Delaware,"",Totals,Overall,559,387,46778,781391,5.99,-1.27,-0.42,4031,8.62,-5.31,-0.74
2022,County,18037,Indiana:Dubois,"",Totals,Overall,171,112,9291,232446,4,-0.85,-0.72,471,5.07,-0.08,-0.68
2022,County,18039,Indiana:Elkhart,"",Totals,Overall,580,378,40897,914235,4.47,-0.74,-0.22,4347,10.63,-6.4,-1.08
2022,County,18041,Indiana:Fayette,"",Totals,Overall,39,25,2556,72267,3.54,-1.89,-0.37,63,2.46,-5.63,-0.77
2022,County,18043,Indiana:Floyd,"",Totals,Overall,336,218,35725,502320,7.11,0.32,-0.16,2534,7.09,-4.59,-0.97
2022,County,18045,Indiana:Fountain,"",Totals,Overall,11,8,1322,46827,2.82,-4.42,-1.14,14,1.06,-8.62,-4.13
2022,County,18047,Indiana:Franklin,"",Totals,Overall,23,15,2511,49109,5.11,-5.71,-2.04,195,7.77,-5.93,-1.38
2022,County,18049,Indiana:Fulton,"",Totals,Overall,37,27,2238,55174,4.06,-0.34,-0.22,19,0.85,-5.4,-0.07
2022,County,18051,Indiana:Gibson,"",Totals,Overall,61,40,5496,125799,4.37,-0.37,0.24,156,2.84,-2.37,-0.22
2022,County,18053,Indiana:Grant,"",Totals,Overall,163,101,10646,362938,2.93,-1.08,-0.29,236,2.22,-3.31,-1.14
2022,County,18055,Indiana:Greene,"",Totals,Overall,56,39,5040,113124,4.46,-1.66,-0.91,282,5.6,-3.81,-1.23
2022,County,18057,Indiana:Hamilton,"",Totals,Overall,1441,910,61485,1471516,4.18,-0.61,-0.1,4415,7.18,-2.9,-0.49
2022,County,18059,Indiana:Hancock,"",Totals,Overall,160,101,9721,267460,3.63,-0.64,-0.39,446,4.59,-4.35,-0.19
2022,County,18061,Indiana:Harrison,"",Totals,Overall,83,63,8056,176651,4.56,-0.73,-0.7,203,2.52,-6.14,-0.18
2022,County,18063,Indiana:Hendricks,"",Totals,Overall,581,372,29161,740495,3.94,-0.56,-0.2,1240,4.25,-1.96,-0.13
2022,County,18065,Indiana:Henry,"",Totals,Overall,118,91,15872,214207,7.41,-0.1,-0.26,1189,7.49,-3.63,-0.36
2022,County,18067,Indiana:Howard,"",Totals,Overall,331,221,21033,644965,3.26,-1.52,-0.04,756,3.59,-2.63,-0.13
2022,County,18069,Indiana:Huntington,"",Totals,Overall,63,47,3017,119600,2.52,-0.54,-0.49,91,3.02,0.17,0.1
2022,County,18071,Indiana:Jackson,"",Totals,Overall,177,121,18165,304385,5.97,-3.11,-0.83,1607,8.85,-7.77,-0.72
2022,County,18073,Indiana:Jasper,"",Totals,Overall,64,49,11148,133995,8.32,-0.31,-0.85,586,5.26,-2.56,0.39
2022,County,18075,Indiana:Jay,"",Totals,Overall,40,29,2244,96822,2.32,-2.13,0.01,77,3.43,-1.63,-0.72
2022,County,18077,Indiana:Jefferson,"",Totals,Overall,91,57,8353,188867,4.42,-1.45,-0.29,429,5.14,-2.17,-0.82
2022,County,18079,Indiana:Jennings,"",Totals,Overall,38,23,2244,117263,1.91,-1.91,-0.29,21,0.94,-2.21,""
2022,County,18081,Indiana:Johnson,"",Totals,Overall,591,400,54790,871612,6.29,-0.75,-0.14,3835,7,-2.07,-0.42
2022,County,18083,Indiana:Knox,"",Totals,Overall,226,136,21509,362743,5.93,0.21,-0.03,2487,11.56,-0.76,0.96
2022,County,18085,Indiana:Kosciusko,"",Totals,Overall,144,84,3243,286785,1.13,-1.35,-0.09,86,2.65,-10.78,-0.21
2022,County,18087,Indiana:LaGrange,"",Totals,Overall,52,37,2263,106573,2.12,-1.85,-0.37,97,4.29,-2.7,-2.19
2022,County,18089,Indiana:Lake,"",Totals,Overall,1891,1205,120942,2642143,4.58,-0.58,-0.04,6503,5.38,-2.11,-0.49
2022,County,18091,Indiana:LaPorte,"",Totals,Overall,331,226,21430,570426,3.76,-2.59,-0.56,732,3.42,-4.63,-0.32
2022,County,18093,Indiana:Lawrence,"",Totals,Overall,103,66,8299,229339,3.62,-1.6,0.09,533,6.42,-0.7,1.62
2022,County,18095,Indiana:Madison,"",Totals,Overall,407,277,32394,768032,4.22,-1.98,-0.65,1934,5.97,-3.71,0.03
2022,County,18097,Indiana:Marion,"",Totals,Overall,6304,3890,272899,5529982,4.93,-1.4,-0.2,25007,9.16,-3.51,-0.74
2022,County,18099,Indiana:Marshall,"",Totals,Overall,98,67,4899,238533,2.05,-2.34,-0.4,438,8.94,-1.14,-0.07
2022,County,18101,Indiana:Martin,"",Totals,Overall,12,8,1447,24525,5.9,-0.79,-1.56,49,3.39,-3.6,0.78
2022,County,18103,Indiana:Miami,"",Totals,Overall,50,33,3919,144317,2.72,-0.58,-0.12,270,6.89,-5.72,0.14
2022,County,18105,Indiana:Monroe,"",Totals,Overall,611,369,35208,709105,4.97,-0.9,-0.14,2560,7.27,-2.78,-0.66
2022,County,18107,Indiana:Montgomery,"",Totals,Overall,82,40,3513,105473,3.33,-0.78,-0.16,198,5.64,-2,0.27
2022,County,18109,Indiana:Morgan,"",Totals,Overall,128,88,7234,179740,4.02,-3.54,-0.7,138,1.91,-6.69,-1.1
2022,County,18111,Indiana:Newton,"",Totals,Overall,7,6,740,27005,2.74,-2.78,0.78,"","","",""
2022,County,18113,Indiana:Noble,"",Totals,Overall,65,41,5159,161588,3.19,-0.69,-0.19,200,3.88,-2.22,-2.24
2022,County,18115,Indiana:Ohio,"",Totals,Overall,4,3,1748,16350,10.69,-2.87,-0.81,219,12.53,-1.21,-1.69
2022,County,18117,Indiana:Orange,"",Totals,Overall,31,25,3023,89843,3.36,-2.41,-0.14,86,2.84,-3.09,-2.57
2022,County,18119,Indiana:Owen,"",Totals,Overall,21,16,3452,68468,5.04,-0.79,-0.56,274,7.94,-5.22,1.18
2022,County,18121,Indiana:Parke,"",Totals,Overall,14,9,2587,51437,5.03,0.46,0.56,67,2.59,-1.34,1.86
2022,County,18123,Indiana:Perry,"",Totals,Overall,42,32,5038,107133,4.7,1.38,1.68,346,6.87,-6.02,-1.81
2022,County,18125,Indiana:Pike,"",Totals,Overall,14,11,2171,55567,3.91,-1.67,-0.36,87,4.01,-3.16,-0.75
2022,County,18127,Indiana:Porter,"",Totals,Overall,482,298,31575,734733,4.3,-1.28,0.05,1975,6.25,-5.18,-0.66
2022,County,18129,Indiana:Posey,"",Totals,Overall,18,10,4576,92565,4.94,-1.07,-0.55,222,4.85,-1.67,-1.29
2022,County,18131,Indiana:Pulaski,"",Totals,Overall,26,21,1987,59465,3.34,-1.31,-0.63,105,5.28,-6.18,-1.81
2022,County,18133,Indiana:Putnam,"",Totals,Overall,58,40,4024,109457,3.68,-0.44,0.05,141,3.5,-3.75,-0.69
2022,County,18135,Indiana:Randolph,"",Totals,Overall,29,23,4504,95164,4.73,-1.11,-0.3,486,10.79,-3.93,0.1
2022,County,18137,Indiana:Ripley,"",Totals,Overall,85,62,4803,150358,3.19,-0.54,-0.08,337,7.02,-7.41,-0.96
2022,County,18139,Indiana:Rush,"",Totals,Overall,38,30,1841,60874,3.02,-1.82,-0.38,79,4.29,-2.23,-0.76
2022,County,18141,"Indiana:St. Joseph","",Totals,Overall,1128,718,69157,1540955,4.49,-2.46,-0.34,7567,10.94,-5.84,-1.42
2022,County,18143,Indiana:Scott,"",Totals,Overall,38,27,5125,109010,4.7,-0.64,-0.2,544,10.61,-4.95,0.32
2022,County,18145,Indiana:Shelby,"",Totals,Overall,113,78,5912,201238,2.94,-1.71,-0.18,283,4.79,-3.94,-0.4
2022,County,18147,Indiana:Spencer,"",Totals,Overall,18,14,1504,52690,2.85,-1.67,-0.05,47,3.13,-3.46,-0.09
2022,County,18149,Indiana:Starke,"",Totals,Overall,31,17,4627,87304,5.3,-1.56,-0.8,309,6.68,0.42,-0.57
2022,County,18151,Indiana:Steuben,"",Totals,Overall,50,32,2368,109825,2.16,-0.61,-0.09,17,0.72,-2.38,-0.42
2022,County,18153,Indiana:Sullivan,"",Totals,Overall,32,18,5868,86152,6.81,-0.74,-0.24,144,2.45,-7.18,-0.93
2022,County,18155,Indiana:Switzerland,"",Totals,Overall,5,4,352,15929,2.21,-1.3,-0.4,0,0,-8.92,""
2022,County,18157,Indiana:Tippecanoe,"",Totals,Overall,768,467,52333,1061500,4.93,-1.96,-0.17,3928,7.51,-8.13,-0.87
2022,County,18159,Indiana:Tipton,"",Totals,Overall,34,20,1899,70774,2.68,0.04,-0.67,36,1.9,-8.36,-2.12
2022,County,18161,Indiana:Union,"",Totals,Overall,3,3,961,13589,7.07,4.9,1.09,41,4.27,4.27,0.95
2022,County,18163,Indiana:Vanderburgh,"",Totals,Overall,1073,656,108688,1494495,7.27,-0.72,-0.3,7792,7.17,-3.56,-0.48
2022,County,18165,Indiana:Vermillion,"",Totals,Overall,25,21,1176,28317,4.15,0.62,-0.06,51,4.34,-0.16,-1.35
2022,County,18167,Indiana:Vigo,"",Totals,Overall,456,273,33191,938358,3.54,-1.1,0.04,5723,17.24,-1.01,1.41
2022,County,18169,Indiana:Wabash,"",Totals,Overall,57,37,3837,123445,3.11,-2.58,-0.32,272,7.09,-3.77,-1.08
2022,County,18171,Indiana:Warren,"",Totals,Overall,9,4,68,4671,1.46,-0.49,-5.05,0,0,"",""
2022,County,18173,Indiana:Warrick,"",Totals,Overall,287,191,19338,459867,4.21,-1.38,-0.07,1449,7.49,-5.11,-1.08
2022,County,18175,Indiana:Washington,"",Totals,Overall,30,22,3356,73088,4.59,-1.84,-0.06,114,3.4,-7.14,-0.24
2022,County,18177,Indiana:Wayne,"",Totals,Overall,348,222,29862,601521,4.96,-1.03,0.14,1191,3.99,-2.45,-0.29
2022,County,18179,Indiana:Wells,"",Totals,Overall,47,26,5239,139000,3.77,-2.68,-0.54,998,19.05,-7.53,-1.84
2022,County,18181,Indiana:White,"",Totals,Overall,37,19,1471,58713,2.51,-1.32,0.35,16,1.09,-6.21,-0.66
2022,County,18183,Indiana:Whitley,"",Totals,Overall,54,35,3733,128687,2.9,-0.2,-0.33,116,3.11,-3.6,-0.72
2022,County,19001,Iowa:Adair,"",Totals,Overall,12,7,851,26265,3.24,-1.17,-0.17,142,16.69,-4.54,-2.16
2022,County,19003,Iowa:Adams,"",Totals,Overall,14,10,799,23861,3.35,0.32,0.11,124,15.52,5.13,5.34
2022,County,19005,Iowa:Allamakee,"",Totals,Overall,22,17,1714,41458,4.13,-1.39,-0.43,257,14.99,-7.91,0.1
2022,County,19007,Iowa:Appanoose,"",Totals,Overall,44,26,2889,80736,3.58,-1.25,-0.48,300,10.38,-10.8,-2.16
2022,County,19009,Iowa:Audubon,"",Totals,Overall,13,10,584,19540,2.99,-1.73,-0.16,116,19.86,-9.62,-6.08
2022,County,19011,Iowa:Benton,"",Totals,Overall,44,25,3734,100651,3.71,-1.01,0,326,8.73,-6.32,-1.21
2022,County,19013,"Iowa:Black Hawk","",Totals,Overall,643,410,34257,1002416,3.42,-0.68,-0.16,2365,6.9,-4.56,-1.16
2022,County,19015,Iowa:Boone,"",Totals,Overall,32,21,3039,72202,4.21,-1.62,-0.27,370,12.18,-6.32,-1.87
2022,County,19017,Iowa:Bremer,"",Totals,Overall,84,46,3074,126737,2.43,-0.92,-0.02,197,6.41,-2.81,-1.01
2022,County,19019,Iowa:Buchanan,"",Totals,Overall,37,15,2071,67321,3.08,0,-0.27,187,9.03,-4.87,0.24
2022,County,19021,"Iowa:Buena Vista","",Totals,Overall,45,29,1961,95086,2.06,-0.49,-0.09,44,2.24,-4.91,-1.92
2022,County,19023,Iowa:Butler,"",Totals,Overall,19,15,2132,56953,3.74,-0.91,-0.59,233,10.93,-3.65,2.23
2022,County,19025,Iowa:Calhoun,"",Totals,Overall,21,17,1690,53540,3.16,-1.33,-0.42,162,9.59,-6.14,-0.9
2022,County,19027,Iowa:Carroll,"",Totals,Overall,74,39,4654,155950,2.98,-0.95,-0.09,812,17.45,-2.78,0.19
2022,County,19029,Iowa:Cass,"",Totals,Overall,57,32,2625,104112,2.52,-1.73,-0.02,227,8.65,-5.04,-2.34
2022,County,19031,Iowa:Cedar,"",Totals,Overall,22,12,1542,50671,3.04,-0.75,-0.61,133,8.63,-4.6,2.74
2022,County,19033,"Iowa:Cerro Gordo","",Totals,Overall,351,228,13357,413162,3.23,-1.01,-0.19,1506,11.27,-5.83,-1.71
2022,County,19035,Iowa:Cherokee,"",Totals,Overall,30,17,1197,68866,1.74,-0.56,-0.28,99,8.27,-3.59,1.28
